10949	20931	2404	13130
10950	20931	2404	13130
10951	20931	2404	13130
10952	20931	2404	13130
10953	20931	2404	13130
10954	20931	2404	13130
10955	20931	2404	13130
10956	20931	2404	13130
10957	20931	2404	13130
10958	20931	2404	13130
10959	20931	2404	13130
10960	20931	2404	13130
10961	20931	2404	13130
10962	20931	2404	13130
10963	20931	2404	13130
10964	20931	2404	13130
10965	20931	2404	13130
10966	20931	2404	13130
10967	20931	2404	13130
10968	20931	2404	13130
10969	20931	2404	13130
10970	20931	2404	13130
10971	20931	2404	13130
10972	20931	2404	13130
10973	20931	2404	13130
10974	20931	2404	13130
10975	20931	2404	13130
10976	20931	2404	13130
10977	20931	2404	13130
10978	20931	2404	13130
10979	20931	2404	13130
10980	20931	2404	13130
10981	20931	2404	13130
10982	20931	2404	13130
10983	20931	2404	13130
10984	20931	2404	13130
10985	20931	2404	13130
10986	20931	2404	13130
10987	20931	2404	13130
10988	20931	2404	13130
10989	20931	2404	13130
10990	20931	2404	13130
10991	20931	2404	13130
10992	20931	2404	13130
10993	20931	2404	13130
10994	20931	2404	13130
10995	20931	2404	13130
10996	20931	2404	13130
10997	20931	2404	13130
10998	20931	2404	13130
10999	20931	2404	13130
11000	20931	2404	13130
11001	20931	2404	13130
11002	20931	2404	13130
11003	20931	2404	13130
11004	20931	2404	13130
11005	20931	2404	13130
11006	20931	2404	13130
11007	20931	2404	13130
11008	20931	2404	13130
11009	20931	2404	13130
11010	20931	2404	13130
11011	20931	2404	13130
11012	20931	2404	13130
11013	20931	2404	13130
11014	20931	2404	13130
11015	20931	2404	13130
11016	20931	2404	13130
11017	20931	2404	13130
11018	20931	2404	13130
11019	20931	2404	13130
11020	20931	2404	13130
11021	20931	2404	13130
11022	20931	2404	13130
11023	20931	2404	13130
11024	20931	2404	13130
11025	20931	2404	13130
11026	20931	2404	13130
11027	20931	2404	13130
11028	20931	2404	13130
11029	20931	2404	13130
11030	20931	2404	13130
11031	20931	2404	13130
11032	20931	2404	13130
11033	20931	2404	13130
11034	20931	2404	13130
11035	20931	2404	13130
11036	20931	2404	13130
11037	20931	2404	13130
11038	20931	2404	13130
11039	20931	2404	13130
11040	20931	2404	13130
11041	20931	2404	13130
11042	20931	2404	13130
11043	20931	2404	13130
11044	20931	2404	13130
11045	20931	2404	13130
11046	20931	2404	13130
11047	20931	2404	13130
11048	20931	2404	13130
11049	20931	2404	13130
11050	20931	2404	13130
11051	20931	2404	13130
11052	20931	2404	13130
11053	20931	2404	13130
11054	20931	2404	13130
11055	20931	2404	13130
11056	20931	2404	13130
11057	20931	2404	13130
11058	20931	2404	13130
11059	20931	2404	13130
11060	20931	2404	13130
11061	20931	2404	13130
11062	20931	2404	13130
11063	20931	2404	13130
11064	20931	2404	13130
11065	20931	2404	13130
11065	20932	2404	13130
11065	20933	2404	13130
11065	20934	2404	13130
11065	20935	2404	13130
11065	20936	2404	13130
11065	20937	2404	13130
11065	20938	2404	13130
11065	20939	2404	13130
11065	20940	2404	13130
11065	20941	2404	13130
11065	20942	2404	13130
11065	20943	2404	13130
11065	20944	2404	13130
11065	20945	2404	13130
11065	20946	2404	13130
11065	20947	2404	13130
11065	20948	2404	13130
11065	20949	2404	13130
11065	20950	2404	13130
11065	20951	2404	13130
11065	20952	2404	13130
11065	20953	2404	13130
11065	20954	2404	13130
11065	20955	2404	13130
11065	20956	2404	13130
11065	20957	2404	13130
11065	20958	2404	13130
11065	20959	2404	13130
11065	20960	2404	13130
11065	20961	2404	13130
11065	20962	2404	13130
11065	20963	2404	13130
11065	20964	2404	13130
11065	20965	2404	13130
11065	20966	2404	13130
11065	20967	2404	13130
11065	20968	2404	13130
11065	20969	2404	13130
11065	20970	2404	13130
11065	20971	2404	13130
11065	20972	2404	13130
11065	20973	2404	13130
11065	20974	2404	13130
11065	20975	2404	13130
11065	20976	2404	13130
11065	20977	2404	13130
11065	20978	2404	13130
11065	20979	2404	13130
11065	20980	2404	13130
11065	20981	2404	13130
11065	20982	2404	13130
11065	20983	2404	13130
11065	20984	2404	13130
11065	20985	2404	13130
11065	20986	2404	13130
11065	20987	2404	13130
11065	20988	2404	13130
11065	20989	2404	13130
11065	20990	2404	13130
11065	20991	2404	13130
11065	20992	2404	13130
11065	20993	2404	13130
11065	20994	2404	13130
11065	20995	2404	13130
11065	20996	2404	13130
11065	20997	2404	13130
11065	20998	2404	13130
11065	20999	2404	13130
11065	21000	2404	13130
11065	21001	2404	13130
11065	21002	2404	13130
11065	21003	2404	13130
11065	21004	2404	13130
11065	21005	2404	13130
11065	21006	2404	13130
11065	21007	2404	13130
11065	21008	2404	13130
11065	21009	2404	13130
11065	21010	2404	13130
11065	21011	2404	13130
11065	21012	2404	13130
11065	21013	2404	13130
11065	21014	2404	13130
11065	21015	2404	13130
11065	21016	2404	13130
11065	21017	2404	13130
11065	21018	2404	13130
11065	21019	2404	13130
11065	21020	2404	13130
11065	21021	2404	13130
11065	21022	2404	13130
11065	21023	2404	13130
11065	21024	2404	13130
11065	21025	2404	13130
11065	21026	2404	13130
11065	21027	2404	13130
11065	21028	2404	13130
11065	21029	2404	13130
11065	21030	2404	13130
11065	21031	2404	13130
11065	21032	2404	13130
11065	21033	2404	13130
11065	21034	2404	13130
11065	21035	2404	13130
11065	21036	2404	13130
11065	21037	2404	13130
11065	21038	2404	13130
11065	21039	2404	13130
11065	21040	2404	13130
11065	21041	2404	13130
11065	21042	2404	13130
11065	21043	2404	13130
11065	21044	2404	13130
11065	21045	2404	13130
11065	21046	2404	13130
11065	21047	2404	13130
11065	21048	2404	13130
11065	21049	2404	13130
11065	21050	2404	13130
11065	21051	2404	13130
11065	21052	2404	13130
11065	21053	2404	13130
11065	21054	2404	13130
11065	21055	2404	13130
11065	21056	2404	13130
11065	21057	2404	13130
11065	21058	2404	13130
11065	21059	2404	13130
11065	21060	2404	13130
11065	21061	2404	13130
11065	21062	2404	13130
11065	21063	2404	13130
11065	21064	2404	13130
11065	21065	2404	13130
11065	21066	2404	13130
11065	21067	2404	13130
11065	21068	2404	13130
11065	21069	2404	13130
11065	21070	2404	13130
11065	21071	2404	13130
11065	21072	2404	13130
11065	21073	2404	13130
11065	21074	2404	13130
11065	21075	2404	13130
11065	21076	2404	13130
11065	21077	2404	13130
11065	21078	2404	13130
11065	21079	2404	13130
11065	21080	2404	13130
11065	21081	2404	13130
11065	21082	2404	13130
11065	21083	2404	13130
11065	21084	2404	13130
11065	21085	2404	13130
11065	21086	2404	13130
11065	21087	2404	13130
11065	21088	2404	13130
11065	21089	2404	13130
11065	21090	2404	13130
11065	21091	2404	13130
11065	21092	2404	13130
11065	21093	2404	13130
11065	21094	2404	13130
11065	21095	2404	13130
11065	21096	2404	13130
11065	21097	2404	13130
11065	21098	2404	13130
11065	21099	2404	13130
11065	21100	2404	13130
11065	21101	2404	13130
11065	21102	2404	13130
11065	21103	2404	13130
11065	21104	2404	13130
11065	21105	2404	13130
11065	21106	2404	13130
11065	21107	2404	13130
11065	21108	2404	13130
11065	21109	2404	13130
11065	21110	2404	13130
11065	21111	2404	13130
11065	21112	2404	13130
11065	21113	2404	13130
11065	21114	2404	13130
11065	21115	2404	13130
11065	21116	2404	13130
11065	21117	2404	13130
11065	21118	2404	13130
11065	21119	2404	13130
11065	21120	2404	13130
11065	21121	2404	13130
11065	21122	2404	13130
11065	21123	2404	13130
11065	21124	2404	13130
11065	21125	2404	13130
11065	21126	2404	13130
11065	21127	2404	13130
11065	21128	2404	13130
11065	21129	2404	13130
11065	21130	2404	13130
11065	21131	2404	13130
11065	21132	2404	13130
11065	21133	2404	13130
11065	21134	2404	13130
11065	21135	2404	13130
11065	21136	2404	13130
11065	21137	2404	13130
11065	21138	2404	13130
11065	21139	2404	13130
11065	21140	2404	13130
11065	21141	2404	13130
11065	21142	2404	13130
11065	21143	2404	13130
11065	21144	2404	13130
11065	21145	2404	13130
11065	21146	2404	13130
11065	21147	2404	13130
11065	21148	2404	13130
11065	21149	2404	13130
11065	21150	2404	13130
11065	21151	2404	13130
11065	21152	2404	13130
11065	21153	2404	13130
11065	21154	2404	13130
11065	21155	2404	13130
11065	21156	2404	13130
11065	21157	2404	13130
11065	21158	2404	13130
11065	21159	2404	13130
11065	21160	2404	13130
11065	21161	2404	13130
11065	21162	2404	13130
11065	21163	2404	13130
11065	21164	2404	13130
11065	21165	2404	13130
11065	21166	2404	13130
11065	21167	2404	13130
11065	21168	2404	13130
11065	21169	2404	13130
11065	21170	2404	13130
11065	21171	2404	13130
11065	21172	2404	13130
11065	21173	2404	13130
11065	21174	2404	13130
11065	21175	2404	13130
11065	21176	2404	13130
11065	21177	2404	13130
11065	21178	2404	13130
11065	21179	2404	13130
11065	21180	2404	13130
11065	21181	2404	13130
11065	21182	2404	13130
11065	21183	2404	13130
11065	21184	2404	13130
11065	21185	2404	13130
11065	21186	2404	13130
11065	21187	2404	13130
11065	21188	2404	13130
11065	21189	2404	13130
11065	21190	2404	13130
11065	21191	2404	13130
11065	21192	2404	13130
11065	21193	2404	13130
11065	21194	2404	13130
11065	21195	2404	13130
11065	21196	2404	13130
11065	21197	2404	13130
11065	21198	2404	13130
11065	21199	2404	13130
11065	21200	2404	13130
11065	21201	2404	13130
11065	21202	2404	13130
11065	21203	2404	13130
11065	21204	2404	13130
11065	21205	2404	13130
11065	21206	2404	13130
11065	21207	2404	13130
11065	21208	2404	13130
11065	21209	2404	13130
11065	21210	2404	13130
11065	21211	2404	13130
11065	21212	2404	13130
11065	21213	2404	13130
11065	21214	2404	13130
11065	21215	2404	13130
11065	21216	2404	13130
11065	21217	2404	13130
11065	21218	2404	13130
11065	21219	2404	13130
11065	21220	2404	13130
11065	21221	2404	13130
11065	21222	2404	13130
11065	21223	2404	13130
11065	21224	2404	13130
11065	21225	2404	13130
11065	21226	2404	13130
11065	21227	2404	13130
11065	21228	2404	13130
11065	21229	2404	13130
11065	21230	2404	13130
11065	21231	2404	13130
11065	21232	2404	13130
11065	21233	2404	13130
11065	21234	2404	13130
11065	21235	2404	13130
11065	21236	2404	13130
11065	21237	2404	13130
11065	21238	2404	13130
11065	21239	2404	13130
11065	21240	2404	13130
11065	21241	2404	13130
11065	21242	2404	13130
11065	21243	2404	13130
11065	21244	2404	13130
11065	21245	2404	13130
11065	21246	2404	13130
11065	21247	2404	13130
11065	21248	2404	13130
11065	21249	2404	13130
11065	21250	2404	13130
11065	21251	2404	13130
11065	21252	2404	13130
11065	21253	2404	13130
11065	21254	2404	13130
11065	21255	2404	13130
11065	21256	2404	13130
11065	21257	2404	13130
11065	21258	2404	13130
11065	21259	2404	13130
11065	21260	2404	13130
11065	21261	2404	13130
11065	21262	2404	13130
11065	21263	2404	13130
11065	21264	2404	13130
11065	21265	2404	13130
11065	21266	2404	13130
11065	21267	2404	13130
11065	21268	2404	13130
11065	21269	2404	13130
11065	21270	2404	13130
11065	21271	2404	13130
11065	21272	2404	13130
11065	21273	2404	13130
11065	21274	2404	13130
11065	21275	2404	13130
11065	21276	2404	13130
11065	21277	2404	13130
11065	21278	2404	13130
11065	21279	2404	13130
11065	21280	2404	13130
11065	21281	2404	13130
11065	21282	2404	13130
11065	21283	2404	13130
11065	21284	2404	13130
11065	21285	2404	13130
11065	21286	2404	13130
11065	21287	2404	13130
11065	21288	2404	13130
11065	21289	2404	13130
11065	21290	2404	13130
11065	21291	2404	13130
11065	21292	2404	13130
11065	21293	2404	13130
11065	21294	2404	13130
11065	21295	2404	13130
11065	21296	2404	13130
11065	21297	2404	13130
11065	21298	2404	13130
11065	21299	2404	13130
11065	21300	2404	13130
11065	21301	2404	13130
11065	21302	2404	13130
11065	21303	2404	13130
11065	21303	2405	13130
11065	21303	2406	13130
11065	21304	2406	13130
11065	21305	2406	13130
11065	21306	2406	13130
11065	21307	2406	13130
11065	21308	2406	13130
11065	21309	2406	13130
11065	21310	2406	13130
11065	21311	2406	13130
11065	21312	2406	13130
11065	21313	2406	13130
11065	21314	2406	13130
11065	21315	2406	13130
11065	21316	2406	13130
11065	21317	2406	13130
11065	21318	2406	13130
11065	21319	2406	13130
11065	21320	2406	13130
11065	21321	2406	13130
11065	21322	2406	13130
11065	21323	2406	13130
11065	21324	2406	13130
11065	21325	2406	13130
11065	21326	2406	13130
11065	21327	2406	13130
11065	21328	2406	13130
11065	21329	2406	13130
11065	21330	2406	13130
11065	21331	2406	13130
11065	21332	2406	13130
11065	21333	2406	13130
11065	21334	2406	13130
11065	21335	2406	13130
11065	21336	2406	13130
11065	21337	2406	13130
11065	21338	2406	13130
11065	21339	2406	13130
11065	21340	2406	13130
11065	21341	2406	13130
11065	21342	2406	13130
11065	21343	2406	13130
11065	21344	2406	13130
11065	21345	2406	13130
11065	21346	2406	13130
11065	21347	2406	13130
11065	21348	2406	13130
11065	21349	2406	13130
11065	21350	2406	13130
11065	21351	2406	13130
11065	21352	2406	13130
11065	21353	2406	13130
11065	21354	2406	13130
11065	21355	2406	13130
11065	21356	2406	13130
11065	21357	2406	13130
11065	21358	2406	13130
11065	21359	2406	13130
11065	21360	2406	13130
11065	21361	2406	13130
11065	21362	2406	13130
11065	21363	2406	13130
11065	21364	2406	13130
11065	21365	2406	13130
11065	21366	2406	13130
11065	21367	2406	13130
11065	21368	2406	13130
11065	21369	2406	13130
11065	21370	2406	13130
11065	21371	2406	13130
11065	21372	2406	13130
11065	21373	2406	13130
11065	21374	2406	13130
11065	21375	2406	13130
11065	21376	2406	13130
11065	21377	2406	13130
11065	21378	2406	13130
11065	21379	2406	13130
11065	21380	2406	13130
11065	21381	2406	13130
11065	21382	2406	13130
11065	21383	2406	13130
11065	21384	2406	13130
11065	21385	2406	13130
11065	21386	2406	13130
11065	21387	2406	13130
11065	21388	2406	13130
11065	21389	2406	13130
11065	21390	2406	13130
11065	21391	2406	13130
11065	21392	2406	13130
11065	21393	2406	13130
11065	21394	2406	13130
11065	21395	2406	13130
11065	21396	2406	13130
11065	21397	2406	13130
11065	21398	2406	13130
11065	21399	2406	13130
11065	21400	2406	13130
11065	21401	2406	13130
11065	21402	2406	13130
11065	21403	2406	13130
11065	21404	2406	13130
11066	21404	2406	13130
11067	21404	2406	13130
11068	21404	2406	13130
11069	21404	2406	13130
11070	21404	2406	13130
11071	21404	2406	13130
11072	21404	2406	13130
11073	21404	2406	13130
11074	21404	2406	13130
11075	21404	2406	13130
11076	21404	2406	13130
11077	21404	2406	13130
11078	21404	2406	13130
11079	21404	2406	13130
11080	21404	2406	13130
11081	21404	2406	13130
11082	21404	2406	13130
11083	21404	2406	13130
11084	21404	2406	13130
11085	21404	2406	13130
11086	21404	2406	13130
11087	21404	2406	13130
11088	21404	2406	13130
11089	21404	2406	13130
11090	21404	2406	13130
11091	21404	2406	13130
11092	21404	2406	13130
11093	21404	2406	13130
11094	21404	2406	13130
11095	21404	2406	13130
11096	21404	2406	13130
11097	21404	2406	13130
11098	21404	2406	13130
11099	21404	2406	13130
11100	21404	2406	13130
11101	21404	2406	13130
11102	21404	2406	13130
11103	21404	2406	13130
11104	21404	2406	13130
11105	21404	2406	13130
11106	21404	2406	13130
11107	21404	2406	13130
11108	21404	2406	13130
11109	21404	2406	13130
11110	21404	2406	13130
11111	21404	2406	13130
11112	21404	2406	13130
11113	21404	2406	13130
11114	21404	2406	13130
11115	21404	2406	13130
11116	21404	2406	13130
11117	21404	2406	13130
11118	21404	2406	13130
11119	21404	2406	13130
11120	21404	2406	13130
11121	21404	2406	13130
11122	21404	2406	13130
11123	21404	2406	13130
11124	21404	2406	13130
11125	21404	2406	13130
11126	21404	2406	13130
11127	21404	2406	13130
11128	21404	2406	13130
11129	21404	2406	13130
11130	21404	2406	13130
11131	21404	2406	13130
11132	21404	2406	13130
11133	21404	2406	13130
11134	21404	2406	13130
11135	21404	2406	13130
11136	21404	2406	13130
11137	21404	2406	13130
11138	21404	2406	13130
11139	21404	2406	13130
11140	21404	2406	13130
11141	21404	2406	13130
11142	21404	2406	13130
11143	21404	2406	13130
11144	21404	2406	13130
11145	21404	2406	13130
11146	21404	2406	13130
11147	21404	2406	13130
11148	21404	2406	13130
11149	21404	2406	13130
11150	21404	2406	13130
11151	21404	2406	13130
11152	21404	2406	13130
11153	21404	2406	13130
11154	21404	2406	13130
11155	21404	2406	13130
11156	21404	2406	13130
11157	21404	2406	13130
11158	21404	2406	13130
11159	21404	2406	13130
11160	21404	2406	13130
11161	21404	2406	13130
11162	21404	2406	13130
11163	21404	2406	13130
11164	21404	2406	13130
11165	21404	2406	13130
11166	21404	2406	13130
11167	21404	2406	13130
11168	21404	2406	13130
11169	21404	2406	13130
11170	21404	2406	13130
11171	21404	2406	13130
11172	21404	2406	13130
11173	21404	2406	13130
11174	21404	2406	13130
11175	21404	2406	13130
11176	21404	2406	13130
11177	21404	2406	13130
11178	21404	2406	13130
11179	21404	2406	13130
11180	21404	2406	13130
11181	21404	2406	13130
11182	21404	2406	13130
11183	21404	2406	13130
11184	21404	2406	13130
11185	21404	2406	13130
11186	21404	2406	13130
11187	21404	2406	13130
11188	21404	2406	13130
11189	21404	2406	13130
11190	21404	2406	13130
11191	21404	2406	13130
11192	21404	2406	13130
11193	21404	2406	13130
11194	21404	2406	13130
11195	21404	2406	13130
11196	21404	2406	13130
11197	21404	2406	13130
11198	21404	2406	13130
11199	21404	2406	13130
11200	21404	2406	13130
11201	21404	2406	13130
11202	21404	2406	13130
11203	21404	2406	13130
11204	21404	2406	13130
11205	21404	2406	13130
11206	21404	2406	13130
11207	21404	2406	13130
11208	21404	2406	13130
11209	21404	2406	13130
11210	21404	2406	13130
11211	21404	2406	13130
11212	21404	2406	13130
11213	21404	2406	13130
11214	21404	2406	13130
11215	21404	2406	13130
11216	21404	2406	13130
11217	21404	2406	13130
11218	21404	2406	13130
11219	21404	2406	13130
11220	21404	2406	13130
11221	21404	2406	13130
11222	21404	2406	13130
11223	21404	2406	13130
11224	21404	2406	13130
11225	21404	2406	13130
11226	21404	2406	13130
11227	21404	2406	13130
11228	21404	2406	13130
11229	21404	2406	13130
11230	21404	2406	13130
11231	21404	2406	13130
11232	21404	2406	13130
11233	21404	2406	13130
11234	21404	2406	13130
11235	21404	2406	13130
11236	21404	2406	13130
11237	21404	2406	13130
11238	21404	2406	13130
11239	21404	2406	13130
11240	21404	2406	13130
11241	21404	2406	13130
11242	21404	2406	13130
11243	21404	2406	13130
11244	21404	2406	13130
11245	21404	2406	13130
11246	21404	2406	13130
11247	21404	2406	13130
11248	21404	2406	13130
11249	21404	2406	13130
11250	21404	2406	13130
11251	21404	2406	13130
11252	21404	2406	13130
11253	21404	2406	13130
11254	21404	2406	13130
11255	21404	2406	13130
11256	21404	2406	13130
11257	21404	2406	13130
11258	21404	2406	13130
11259	21404	2406	13130
11260	21404	2406	13130
11261	21404	2406	13130
11262	21404	2406	13130
11263	21404	2406	13130
11264	21404	2406	13130
