2656	1924	22339	22586
2656	1924	22339	22587
2656	1924	22339	22588
2656	1924	22339	22589
2656	1924	22339	22590
2656	1924	22339	22591
2656	1924	22339	22592
2656	1924	22339	22593
2656	1924	22339	22594
2656	1924	22339	22595
2656	1924	22339	22596
2656	1924	22339	22597
2656	1924	22339	22598
2656	1924	22339	22599
2656	1924	22339	22600
2656	1924	22339	22601
2656	1924	22339	22602
2656	1924	22339	22603
2656	1924	22339	22604
2656	1924	22339	22605
2656	1924	22339	22606
2656	1924	22339	22607
2656	1924	22339	22608
2656	1924	22339	22609
2656	1924	22339	22610
2656	1924	22339	22611
2656	1924	22339	22612
2656	1924	22339	22613
2656	1924	22339	22614
2656	1924	22339	22615
2656	1924	22339	22616
2656	1924	22339	22617
2656	1924	22339	22618
2656	1924	22339	22619
2656	1924	22339	22620
2656	1924	22339	22621
2656	1924	22339	22622
2656	1924	22339	22623
2656	1924	22339	22624
2656	1924	22339	22625
2656	1924	22339	22626
2656	1924	22339	22627
2656	1924	22339	22628
2656	1924	22339	22629
2656	1924	22339	22630
2656	1924	22339	22631
2656	1924	22339	22632
2656	1924	22339	22633
2656	1924	22339	22634
2656	1924	22339	22635
2656	1924	22339	22636
2656	1924	22339	22637
2656	1924	22339	22638
2656	1924	22339	22639
2656	1924	22339	22640
2656	1924	22339	22641
2656	1924	22339	22642
2656	1924	22339	22643
2656	1924	22339	22644
2656	1924	22339	22645
2656	1924	22339	22646
2656	1924	22339	22647
2656	1924	22339	22648
2656	1924	22339	22649
2656	1924	22339	22650
2656	1924	22339	22651
2656	1924	22339	22652
2656	1924	22339	22653
2656	1924	22339	22654
2656	1924	22339	22655
2656	1924	22339	22656
2656	1924	22339	22657
2656	1924	22339	22658
2656	1924	22339	22659
2656	1924	22339	22660
2656	1924	22339	22661
2656	1924	22339	22662
2656	1924	22339	22663
2656	1924	22339	22664
2656	1924	22339	22665
2656	1924	22339	22666
2656	1924	22339	22667
2656	1924	22339	22668
2656	1924	22339	22669
2656	1924	22339	22670
2656	1924	22339	22671
2656	1924	22339	22672
2656	1924	22339	22673
2656	1924	22339	22674
2656	1924	22339	22675
2656	1924	22339	22676
2656	1924	22339	22677
2656	1924	22339	22678
2656	1924	22339	22679
2656	1924	22339	22680
2656	1924	22339	22681
2656	1924	22339	22682
2656	1924	22339	22683
2656	1924	22339	22684
2656	1924	22339	22685
2656	1924	22339	22686
2656	1924	22339	22687
2656	1924	22339	22688
2656	1924	22339	22689
2656	1924	22339	22690
2656	1924	22339	22691
2656	1924	22339	22692
2656	1924	22339	22693
2656	1924	22339	22694
2656	1924	22339	22695
2656	1924	22339	22696
2656	1924	22339	22697
2656	1924	22339	22698
2656	1924	22339	22699
2656	1924	22339	22700
2656	1924	22339	22701
2656	1924	22339	22702
2656	1924	22339	22703
2656	1924	22339	22704
2656	1924	22339	22705
2656	1924	22339	22706
2656	1924	22339	22707
2656	1924	22339	22708
2656	1924	22339	22709
2656	1924	22339	22710
2656	1924	22339	22711
2656	1924	22339	22712
2656	1924	22339	22713
2656	1924	22339	22714
2656	1924	22339	22715
2656	1924	22339	22716
2656	1924	22339	22717
2656	1924	22339	22718
2656	1924	22339	22719
2656	1924	22339	22720
2656	1924	22339	22721
2656	1924	22339	22722
2656	1924	22339	22723
2656	1924	22339	22724
2656	1924	22339	22725
2656	1924	22339	22726
2656	1924	22339	22727
2656	1924	22339	22728
2656	1924	22339	22729
2656	1924	22339	22730
2656	1924	22339	22731
2656	1924	22339	22732
2656	1924	22339	22733
2656	1924	22339	22734
2656	1924	22339	22735
2656	1924	22339	22736
2656	1924	22339	22737
2656	1924	22339	22738
2656	1924	22339	22739
2656	1924	22339	22740
2656	1924	22339	22741
2656	1924	22339	22742
2656	1924	22339	22743
2656	1924	22339	22744
2656	1924	22339	22745
2656	1924	22339	22746
2656	1924	22339	22747
2656	1924	22339	22748
2656	1924	22339	22749
2656	1924	22339	22750
2656	1924	22339	22751
2656	1924	22339	22752
2656	1924	22339	22753
2656	1924	22339	22754
2656	1924	22339	22755
2656	1924	22339	22756
2656	1924	22339	22757
2656	1924	22339	22758
2656	1924	22339	22759
2656	1924	22339	22760
2656	1924	22339	22761
2656	1924	22339	22762
2656	1924	22339	22763
2656	1924	22339	22764
2656	1924	22339	22765
2656	1924	22339	22766
2656	1924	22339	22767
2656	1924	22339	22768
2656	1924	22339	22769
2656	1924	22339	22770
2656	1924	22340	22770
2656	1924	22341	22770
2656	1924	22342	22770
2656	1924	22343	22770
2656	1924	22344	22770
2656	1924	22345	22770
2656	1924	22346	22770
2656	1924	22347	22770
2656	1924	22348	22770
2656	1924	22349	22770
2656	1924	22350	22770
2656	1924	22351	22770
2656	1924	22352	22770
2656	1924	22353	22770
2656	1924	22354	22770
2656	1924	22355	22770
2656	1924	22356	22770
2656	1924	22357	22770
2656	1924	22358	22770
2656	1924	22359	22770
2656	1924	22360	22770
2656	1924	22361	22770
2656	1924	22362	22770
2656	1924	22363	22770
2656	1924	22364	22770
2656	1924	22365	22770
2656	1924	22366	22770
2656	1924	22367	22770
2656	1924	22368	22770
2656	1924	22369	22770
2656	1924	22370	22770
2656	1924	22371	22770
2656	1924	22372	22770
2656	1924	22373	22770
2656	1924	22374	22770
2656	1924	22375	22770
2656	1924	22376	22770
2656	1924	22377	22770
2656	1924	22378	22770
2656	1924	22379	22770
2656	1924	22380	22770
2656	1924	22381	22770
2656	1924	22382	22770
2656	1924	22383	22770
2656	1924	22384	22770
2656	1924	22385	22770
2656	1924	22386	22770
2656	1924	22387	22770
2656	1924	22388	22770
2656	1924	22389	22770
2656	1924	22390	22770
2656	1924	22391	22770
2656	1924	22392	22770
2656	1924	22393	22770
2656	1924	22394	22770
2656	1924	22395	22770
2656	1924	22396	22770
2656	1924	22397	22770
2656	1924	22398	22770
2656	1924	22399	22770
2656	1924	22400	22770
2656	1924	22400	22771
2656	1924	22400	22772
2656	1924	22400	22773
2656	1924	22400	22774
2656	1924	22400	22775
2656	1924	22400	22776
2656	1924	22400	22777
2656	1924	22400	22778
2656	1924	22400	22779
2656	1924	22400	22780
2656	1924	22400	22781
2656	1924	22400	22782
2656	1924	22400	22783
2656	1924	22400	22784
2656	1924	22400	22785
2656	1924	22400	22786
2656	1924	22400	22787
2656	1924	22400	22788
2656	1924	22400	22789
2656	1924	22400	22790
2656	1924	22400	22791
2656	1924	22400	22792
2656	1924	22400	22793
2656	1924	22400	22794
2656	1924	22400	22795
2656	1924	22400	22796
2656	1924	22400	22797
2656	1924	22400	22798
2656	1924	22400	22799
2656	1924	22400	22800
2656	1924	22400	22801
2656	1924	22400	22802
2656	1924	22400	22803
2656	1924	22400	22804
2656	1924	22400	22805
2656	1924	22400	22806
2656	1924	22400	22807
2656	1924	22400	22808
2656	1924	22400	22809
2656	1924	22400	22810
2656	1924	22400	22811
2656	1924	22400	22812
2656	1924	22400	22813
2656	1924	22400	22814
2656	1924	22400	22815
2656	1924	22400	22816
2656	1924	22400	22817
2656	1924	22400	22818
2656	1924	22400	22819
2656	1924	22400	22820
2656	1924	22400	22821
2656	1924	22400	22822
2656	1924	22400	22823
2656	1924	22400	22824
2656	1924	22400	22825
2656	1924	22400	22826
2656	1924	22400	22827
2656	1924	22400	22828
2656	1924	22400	22829
2656	1924	22400	22830
2656	1924	22400	22831
2656	1924	22400	22832
2656	1924	22400	22833
2656	1924	22400	22834
2656	1924	22400	22835
2656	1924	22400	22836
2656	1924	22400	22837
2656	1924	22400	22838
2656	1924	22400	22839
2656	1924	22400	22840
2656	1924	22400	22841
2656	1924	22400	22842
2656	1924	22400	22843
2656	1924	22400	22844
2656	1924	22400	22845
2656	1924	22400	22846
2656	1924	22400	22847
2656	1924	22400	22848
2656	1924	22400	22849
2656	1924	22400	22850
2656	1924	22400	22851
2656	1924	22400	22852
2656	1924	22400	22853
2656	1924	22400	22854
2656	1924	22400	22855
2656	1924	22400	22856
2656	1924	22400	22857
2656	1924	22400	22858
2656	1924	22400	22859
2656	1924	22400	22860
2656	1924	22400	22861
2656	1924	22400	22862
2656	1924	22400	22863
2656	1924	22400	22864
2656	1924	22400	22865
2656	1924	22400	22866
2656	1924	22400	22867
2656	1924	22400	22868
2656	1924	22400	22869
2656	1924	22400	22870
2656	1924	22400	22871
2656	1924	22400	22872
2656	1924	22400	22873
2656	1924	22400	22874
2656	1924	22400	22875
2656	1924	22400	22876
2656	1924	22400	22877
2656	1924	22400	22878
2656	1924	22400	22879
2656	1924	22400	22880
2656	1924	22400	22881
2656	1924	22400	22882
2656	1924	22400	22883
2656	1924	22400	22884
2656	1924	22400	22885
2656	1924	22400	22886
2656	1924	22400	22887
2656	1924	22400	22888
2656	1924	22400	22889
2656	1924	22400	22890
2656	1924	22400	22891
2656	1924	22400	22892
2656	1924	22400	22893
2656	1924	22400	22894
2656	1924	22400	22895
2656	1924	22400	22896
2656	1924	22400	22897
2656	1924	22400	22898
2656	1924	22400	22899
2656	1924	22400	22900
2656	1924	22400	22901
2656	1924	22400	22902
2656	1924	22400	22903
2656	1924	22400	22904
2656	1924	22400	22905
2656	1924	22400	22906
2656	1924	22400	22907
2656	1924	22400	22908
2656	1924	22400	22909
2656	1924	22400	22910
2656	1924	22400	22911
2656	1924	22400	22912
2656	1924	22400	22913
2656	1924	22400	22914
2656	1924	22400	22915
2656	1924	22400	22916
2656	1924	22400	22917
2656	1924	22400	22918
2656	1924	22400	22919
2656	1924	22400	22920
2656	1924	22400	22921
2656	1924	22400	22922
2656	1924	22400	22923
2656	1924	22400	22924
2656	1924	22400	22925
2656	1924	22400	22926
2656	1924	22400	22927
2656	1924	22400	22928
2656	1924	22400	22929
2656	1924	22400	22930
2656	1924	22400	22931
2656	1924	22400	22932
2656	1924	22400	22933
2656	1924	22400	22934
2656	1924	22400	22935
2656	1924	22400	22936
2656	1924	22400	22937
2656	1924	22400	22938
2656	1924	22400	22939
2656	1924	22400	22940
2656	1924	22400	22941
2656	1924	22400	22942
2656	1924	22400	22943
2656	1924	22400	22944
2656	1924	22400	22945
2656	1924	22400	22946
2656	1924	22400	22947
2656	1924	22400	22948
2656	1924	22400	22949
2656	1924	22400	22950
2656	1924	22400	22951
2656	1924	22400	22952
2656	1924	22400	22953
2656	1924	22400	22954
2656	1924	22400	22955
2656	1924	22400	22956
2656	1924	22400	22957
2656	1924	22400	22958
2656	1924	22400	22959
2656	1924	22400	22960
2656	1924	22400	22961
2656	1924	22400	22962
2656	1924	22400	22963
2656	1924	22400	22964
2656	1924	22400	22965
2656	1924	22400	22966
2656	1924	22400	22967
2656	1924	22400	22968
2656	1924	22400	22969
2656	1924	22400	22970
2656	1924	22400	22971
2656	1924	22400	22972
2656	1924	22400	22973
2656	1924	22400	22974
2656	1924	22400	22975
2656	1924	22400	22976
2656	1924	22400	22977
2656	1924	22400	22978
2656	1924	22400	22979
2656	1924	22400	22980
2656	1924	22400	22981
2656	1924	22400	22982
2656	1924	22400	22983
2656	1924	22400	22984
2656	1924	22400	22985
2656	1924	22400	22986
2656	1924	22400	22987
2656	1924	22400	22988
2656	1924	22400	22989
2656	1924	22400	22990
2656	1924	22400	22991
2656	1924	22400	22992
2656	1924	22400	22993
2656	1924	22400	22994
2656	1924	22400	22995
2656	1924	22400	22996
2656	1924	22400	22997
2656	1924	22400	22998
2656	1924	22400	22999
2656	1924	22400	23000
2656	1924	22400	23001
2656	1924	22400	23002
2656	1924	22400	23003
2656	1924	22400	23004
2656	1924	22400	23005
2656	1924	22400	23006
2656	1924	22400	23007
2656	1924	22400	23008
2656	1924	22400	23009
2656	1924	22400	23010
2656	1924	22400	23011
2656	1924	22400	23012
2656	1924	22400	23013
2656	1924	22400	23014
2656	1924	22400	23015
2656	1924	22400	23016
2656	1924	22400	23017
2656	1924	22400	23018
2656	1924	22400	23019
2656	1924	22400	23020
2656	1924	22400	23021
2656	1924	22400	23022
2656	1924	22400	23023
2656	1924	22400	23024
2656	1924	22400	23025
2656	1924	22400	23026
2656	1924	22400	23027
2656	1924	22400	23028
2656	1924	22400	23029
2656	1924	22400	23030
2656	1924	22400	23031
2656	1924	22400	23032
2656	1924	22400	23033
2656	1924	22400	23034
2656	1924	22400	23035
2656	1924	22400	23036
2656	1924	22400	23037
2656	1924	22400	23038
2656	1924	22400	23039
2656	1924	22400	23040
2656	1924	22400	23041
2656	1924	22400	23042
2656	1924	22400	23043
2656	1924	22400	23044
2656	1924	22400	23045
2656	1924	22400	23046
2656	1924	22400	23047
2656	1924	22400	23048
2656	1924	22400	23049
2656	1924	22400	23050
2656	1924	22400	23051
2656	1924	22400	23052
2656	1924	22400	23053
2656	1924	22400	23054
2656	1924	22400	23055
2656	1924	22400	23056
2656	1924	22400	23057
2656	1924	22400	23058
2656	1924	22400	23059
2656	1924	22400	23060
2656	1924	22400	23061
2656	1924	22400	23062
2656	1924	22400	23063
2656	1924	22400	23064
2656	1924	22400	23065
2656	1924	22400	23066
2656	1924	22400	23067
2656	1924	22400	23068
2656	1924	22400	23069
2656	1924	22400	23070
2656	1924	22400	23071
2656	1924	22400	23072
2656	1924	22400	23073
2656	1924	22400	23074
2656	1924	22400	23075
2656	1924	22400	23076
2656	1924	22400	23077
2656	1924	22400	23078
2656	1924	22400	23079
2656	1924	22400	23080
2656	1924	22400	23081
2656	1924	22400	23082
2656	1924	22400	23083
2656	1924	22400	23084
2656	1924	22400	23085
2656	1924	22400	23086
2656	1924	22400	23087
2656	1924	22400	23088
2656	1924	22400	23089
2656	1924	22400	23090
2656	1924	22400	23091
2656	1924	22400	23092
2656	1924	22400	23093
2656	1924	22400	23094
2656	1924	22400	23095
2656	1924	22400	23096
2656	1924	22400	23097
2656	1924	22400	23098
2656	1924	22400	23099
2656	1924	22400	23100
2656	1924	22400	23101
2656	1924	22400	23102
2656	1924	22400	23103
2656	1924	22400	23104
2656	1924	22400	23105
2656	1924	22400	23106
2656	1924	22400	23107
2656	1924	22400	23108
2656	1924	22400	23109
2656	1924	22400	23110
2656	1924	22400	23111
2656	1924	22400	23112
2656	1924	22400	23113
2656	1924	22400	23114
2656	1924	22400	23115
2656	1924	22400	23116
2656	1924	22400	23117
2656	1924	22400	23118
2656	1924	22400	23119
2656	1924	22400	23120
2656	1924	22400	23121
2656	1924	22400	23122
2656	1924	22400	23123
2656	1924	22400	23124
2656	1924	22400	23125
2656	1924	22400	23126
2656	1924	22400	23127
2656	1924	22400	23128
2656	1924	22400	23129
2656	1924	22400	23130
2656	1924	22400	23131
2656	1924	22400	23132
2656	1924	22400	23133
2656	1924	22400	23134
2656	1924	22400	23135
2656	1924	22400	23136
2656	1924	22400	23137
2656	1924	22400	23138
2656	1924	22400	23139
2656	1924	22400	23140
2656	1924	22400	23141
2656	1924	22400	23142
2656	1924	22400	23143
2656	1924	22400	23144
2656	1924	22400	23145
2656	1924	22400	23146
2656	1924	22400	23147
2656	1924	22400	23148
2656	1924	22400	23149
2656	1924	22400	23150
2656	1924	22400	23151
2656	1924	22400	23152
2656	1924	22400	23153
2656	1924	22400	23154
2656	1924	22400	23155
2656	1924	22400	23156
2656	1924	22400	23157
2656	1924	22400	23158
2656	1924	22400	23159
2656	1924	22400	23160
2656	1924	22400	23161
2656	1924	22400	23162
2656	1924	22400	23163
2656	1924	22400	23164
2656	1924	22400	23165
2656	1924	22400	23166
2656	1924	22400	23167
2656	1924	22400	23168
2656	1924	22400	23169
2656	1924	22400	23170
2656	1924	22400	23171
2656	1924	22400	23172
2656	1924	22400	23173
2656	1924	22400	23174
2656	1924	22400	23175
2656	1924	22400	23176
2656	1924	22400	23177
2656	1924	22400	23178
2656	1924	22400	23179
2656	1924	22400	23180
2656	1924	22400	23181
2656	1924	22400	23182
2656	1924	22400	23183
2656	1924	22400	23184
2656	1924	22400	23185
2656	1924	22400	23186
2656	1924	22400	23187
2656	1924	22400	23188
2656	1924	22400	23189
2656	1924	22400	23190
2656	1924	22400	23191
2656	1924	22400	23192
2656	1924	22400	23193
2656	1924	22400	23194
2656	1924	22400	23195
2656	1924	22400	23196
2656	1924	22400	23197
2656	1924	22400	23198
2656	1924	22400	23199
2656	1924	22400	23200
2656	1924	22400	23201
2656	1924	22400	23202
2656	1924	22400	23203
2656	1924	22400	23204
2656	1924	22400	23205
2656	1924	22400	23206
2656	1924	22400	23207
2656	1924	22400	23208
2656	1924	22400	23209
2656	1924	22400	23210
2656	1924	22400	23211
2656	1924	22400	23212
2656	1924	22400	23213
2656	1924	22400	23214
2656	1924	22400	23215
2656	1924	22400	23216
2656	1924	22400	23217
2656	1924	22400	23218
2656	1924	22400	23219
2656	1924	22400	23220
2656	1924	22400	23221
2656	1924	22401	23221
2656	1924	22402	23221
2656	1924	22403	23221
2656	1924	22404	23221
2656	1924	22405	23221
2656	1924	22406	23221
2656	1924	22407	23221
2656	1924	22408	23221
2656	1924	22409	23221
2656	1924	22410	23221
2656	1924	22411	23221
2656	1924	22412	23221
2656	1924	22413	23221
2656	1924	22414	23221
2656	1924	22415	23221
2656	1924	22416	23221
2656	1924	22417	23221
2656	1924	22418	23221
2656	1924	22419	23221
2656	1924	22420	23221
2656	1924	22421	23221
2656	1924	22422	23221
2656	1924	22423	23221
2656	1924	22424	23221
2656	1924	22425	23221
2656	1924	22426	23221
2656	1924	22427	23221
2656	1924	22428	23221
2656	1924	22429	23221
2656	1924	22430	23221
2656	1924	22431	23221
2656	1924	22432	23221
2656	1924	22433	23221
2656	1924	22434	23221
2656	1924	22435	23221
2656	1924	22436	23221
2656	1924	22437	23221
2656	1924	22438	23221
2656	1924	22439	23221
2656	1924	22440	23221
2656	1924	22441	23221
2656	1924	22442	23221
2656	1924	22443	23221
2656	1924	22444	23221
2656	1924	22445	23221
2656	1924	22446	23221
2656	1924	22447	23221
2656	1924	22448	23221
2656	1924	22449	23221
2656	1924	22450	23221
2656	1924	22451	23221
2656	1924	22452	23221
2656	1924	22453	23221
2656	1924	22454	23221
2656	1924	22455	23221
2656	1924	22456	23221
2656	1924	22457	23221
2656	1924	22458	23221
2656	1924	22459	23221
2656	1924	22460	23221
2656	1924	22461	23221
2656	1924	22462	23221
2656	1924	22463	23221
2656	1924	22464	23221
2656	1924	22465	23221
2656	1924	22466	23221
2656	1924	22467	23221
2656	1924	22468	23221
2656	1924	22469	23221
2656	1924	22470	23221
2656	1924	22471	23221
2656	1924	22472	23221
2656	1924	22473	23221
2656	1924	22474	23221
2656	1924	22475	23221
2656	1924	22476	23221
2656	1924	22477	23221
2656	1924	22478	23221
2656	1924	22479	23221
2656	1924	22480	23221
2656	1924	22481	23221
2656	1924	22482	23221
2656	1924	22483	23221
2656	1924	22484	23221
2656	1924	22485	23221
2656	1924	22486	23221
2656	1924	22487	23221
2656	1924	22488	23221
2656	1924	22489	23221
2656	1924	22490	23221
2656	1924	22491	23221
2656	1924	22492	23221
2656	1924	22493	23221
2656	1924	22494	23221
2656	1924	22495	23221
2656	1924	22496	23221
2656	1924	22497	23221
2656	1924	22498	23221
2656	1924	22499	23221
2656	1924	22500	23221
2656	1924	22501	23221
2656	1924	22502	23221
2656	1924	22503	23221
2656	1924	22504	23221
2656	1924	22505	23221
2656	1924	22506	23221
2656	1924	22507	23221
2656	1924	22508	23221
2656	1924	22509	23221
2656	1924	22510	23221
2656	1924	22511	23221
2656	1924	22512	23221
2656	1924	22513	23221
2656	1924	22514	23221
2656	1924	22515	23221
2656	1924	22515	23222
2656	1924	22515	23223
2656	1924	22515	23224
2656	1924	22515	23225
2656	1924	22515	23226
2656	1924	22515	23227
2656	1924	22515	23228
2656	1924	22515	23229
2656	1924	22515	23230
2656	1924	22515	23231
2656	1924	22515	23232
2656	1924	22515	23233
2656	1924	22515	23234
2656	1924	22515	23235
2656	1924	22515	23236
2656	1924	22515	23237
2656	1924	22515	23238
2656	1924	22515	23239
2656	1924	22515	23240
2656	1924	22515	23241
2656	1924	22515	23242
2656	1924	22515	23243
2656	1924	22515	23244
2656	1924	22515	23245
2656	1924	22515	23246
2656	1924	22515	23247
2656	1924	22515	23248
2656	1924	22515	23249
2656	1924	22515	23250
2656	1924	22515	23251
2656	1924	22515	23252
2656	1924	22515	23253
2656	1924	22515	23254
2656	1924	22515	23255
2656	1924	22515	23256
2656	1924	22515	23257
2656	1924	22515	23258
2656	1924	22515	23259
2656	1924	22515	23260
2656	1924	22515	23261
2656	1924	22515	23262
2656	1924	22515	23263
2656	1924	22515	23264
2656	1924	22515	23265
2656	1924	22515	23266
2656	1924	22515	23267
2656	1924	22515	23268
2656	1924	22515	23269
2656	1924	22515	23270
2656	1924	22515	23271
2656	1924	22515	23272
2656	1924	22515	23273
2656	1924	22515	23274
2656	1924	22515	23275
2656	1924	22515	23276
2656	1924	22515	23277
2656	1924	22515	23278
2656	1924	22515	23279
2656	1924	22515	23280
2656	1924	22515	23281
2656	1924	22515	23282
2656	1924	22515	23283
2656	1924	22515	23284
2656	1924	22515	23285
2656	1924	22515	23286
2656	1924	22515	23287
2656	1924	22515	23288
2656	1924	22515	23289
