75	12	22918	23259
75	12	22918	23260
75	12	22918	23261
75	12	22918	23262
75	12	22918	23263
75	12	22918	23264
75	12	22918	23265
75	12	22918	23266
75	12	22918	23267
75	12	22918	23268
75	12	22918	23269
75	12	22918	23270
75	12	22918	23271
75	12	22918	23272
75	12	22918	23273
75	12	22918	23274
75	12	22918	23275
75	12	22918	23276
75	12	22918	23277
75	12	22918	23278
75	12	22918	23279
75	12	22918	23280
75	12	22918	23281
75	12	22918	23282
75	12	22918	23283
75	12	22918	23284
75	12	22918	23285
75	12	22918	23286
75	12	22918	23287
75	12	22918	23288
75	12	22918	23289
75	12	22918	23290
75	12	22918	23291
75	12	22918	23292
75	12	22918	23293
75	12	22918	23294
75	12	22918	23295
75	12	22918	23296
75	12	22918	23297
75	12	22918	23298
75	12	22918	23299
75	12	22918	23300
75	12	22918	23301
75	12	22918	23302
75	12	22918	23303
75	12	22918	23304
75	12	22918	23305
75	12	22918	23306
75	12	22918	23307
75	12	22918	23308
75	12	22918	23309
75	12	22918	23310
75	12	22918	23311
75	12	22918	23312
75	12	22918	23313
75	12	22918	23314
75	12	22918	23315
75	12	22918	23316
75	12	22918	23317
75	12	22918	23318
75	12	22918	23319
75	12	22918	23320
75	12	22918	23321
75	12	22918	23322
75	12	22918	23323
75	12	22918	23324
75	12	22918	23325
75	12	22918	23326
75	12	22918	23327
75	12	22918	23328
75	12	22918	23329
75	12	22918	23330
75	12	22918	23331
75	12	22918	23332
75	12	22918	23333
75	12	22918	23334
75	12	22918	23335
75	12	22918	23336
75	12	22918	23337
75	12	22918	23338
75	12	22918	23339
75	12	22918	23340
75	12	22918	23341
75	12	22918	23342
75	12	22918	23343
75	12	22918	23344
75	12	22918	23345
75	12	22918	23346
75	12	22918	23347
75	12	22918	23348
75	12	22918	23349
75	12	22918	23350
75	12	22918	23351
75	12	22918	23352
75	12	22918	23353
75	12	22918	23354
75	12	22918	23355
75	12	22918	23356
75	12	22918	23357
75	12	22918	23358
75	12	22918	23359
75	12	22918	23360
75	12	22918	23361
75	12	22918	23362
75	12	22918	23363
75	12	22918	23364
75	12	22918	23365
75	12	22918	23366
75	12	22918	23367
75	12	22918	23368
75	12	22918	23369
75	12	22918	23370
75	12	22918	23371
75	12	22918	23372
75	12	22918	23373
75	12	22918	23374
75	12	22918	23375
75	12	22918	23376
75	12	22918	23377
75	12	22918	23378
75	12	22918	23379
75	12	22918	23380
75	12	22918	23381
75	12	22918	23382
75	12	22918	23383
75	12	22918	23384
75	12	22918	23385
75	12	22918	23386
75	12	22918	23387
75	12	22918	23388
75	12	22918	23389
75	12	22918	23390
75	12	22918	23391
75	12	22918	23392
75	12	22918	23393
75	12	22918	23394
75	12	22918	23395
75	12	22918	23396
75	12	22918	23397
75	12	22918	23398
75	12	22918	23399
75	12	22918	23400
75	12	22918	23401
75	12	22918	23402
75	12	22918	23403
75	12	22918	23404
75	12	22918	23405
75	12	22918	23406
75	12	22918	23407
75	12	22918	23408
75	12	22918	23409
75	12	22918	23410
75	12	22918	23411
75	12	22918	23412
75	12	22918	23413
75	12	22918	23414
75	12	22918	23415
75	12	22918	23416
75	12	22918	23417
75	12	22918	23418
75	12	22918	23419
75	12	22918	23420
75	12	22918	23421
75	12	22918	23422
75	12	22918	23423
75	12	22918	23424
75	12	22918	23425
75	12	22918	23426
75	12	22918	23427
75	12	22918	23428
75	12	22918	23429
75	12	22918	23430
75	12	22918	23431
75	12	22918	23432
75	12	22918	23433
75	12	22918	23434
75	12	22918	23435
75	12	22918	23436
75	12	22918	23437
75	12	22918	23438
75	12	22918	23439
75	12	22918	23440
75	12	22918	23441
75	12	22918	23442
75	12	22918	23443
75	12	22918	23444
75	12	22918	23445
75	12	22918	23446
75	12	22918	23447
75	12	22918	23448
75	12	22918	23449
75	12	22918	23450
75	12	22918	23451
75	12	22918	23452
75	12	22918	23453
75	12	22918	23454
75	12	22918	23455
75	12	22918	23456
75	12	22918	23457
75	12	22918	23458
75	12	22918	23459
75	12	22918	23460
75	12	22918	23461
75	12	22918	23462
75	12	22918	23463
75	12	22918	23464
75	12	22918	23465
75	12	22918	23466
75	12	22918	23467
75	12	22918	23468
75	12	22918	23469
75	12	22918	23470
75	12	22918	23471
75	12	22918	23472
75	12	22918	23473
75	12	22918	23474
75	12	22918	23475
75	12	22918	23476
75	12	22918	23477
75	12	22918	23478
75	12	22918	23479
75	12	22918	23480
75	12	22918	23481
75	12	22918	23482
75	12	22918	23483
75	12	22918	23484
75	12	22918	23485
75	12	22918	23486
75	12	22918	23487
75	12	22919	23487
75	12	22920	23487
75	12	22921	23487
75	12	22922	23487
75	12	22923	23487
75	12	22924	23487
75	12	22925	23487
75	12	22926	23487
75	12	22927	23487
75	12	22928	23487
75	12	22929	23487
75	12	22930	23487
75	12	22931	23487
75	12	22932	23487
75	12	22933	23487
75	12	22934	23487
75	12	22935	23487
75	12	22936	23487
75	12	22937	23487
75	12	22938	23487
75	12	22939	23487
75	12	22940	23487
75	12	22941	23487
75	12	22942	23487
75	12	22943	23487
75	12	22944	23487
75	12	22945	23487
75	12	22946	23487
75	12	22947	23487
75	12	22948	23487
75	12	22949	23487
75	12	22950	23487
75	12	22951	23487
75	12	22952	23487
75	12	22953	23487
75	12	22954	23487
75	12	22955	23487
75	12	22956	23487
75	12	22957	23487
75	12	22958	23487
75	12	22959	23487
75	12	22960	23487
75	12	22961	23487
75	12	22962	23487
75	12	22963	23487
75	12	22964	23487
75	12	22965	23487
75	12	22966	23487
75	12	22967	23487
75	12	22968	23487
75	12	22969	23487
75	12	22970	23487
75	12	22971	23487
75	12	22972	23487
75	12	22973	23487
75	12	22974	23487
75	12	22975	23487
75	12	22976	23487
75	12	22977	23487
75	12	22978	23487
75	12	22979	23487
75	12	22980	23487
75	12	22981	23487
75	12	22982	23487
75	12	22983	23487
75	12	22984	23487
75	12	22985	23487
75	12	22986	23487
75	12	22987	23487
75	12	22988	23487
75	12	22989	23487
75	12	22990	23487
75	12	22991	23487
75	12	22992	23487
75	12	22993	23487
75	12	22994	23487
75	12	22995	23487
75	12	22996	23487
75	12	22997	23487
75	12	22998	23487
75	12	22999	23487
75	12	23000	23487
75	12	23001	23487
75	12	23002	23487
75	12	23003	23487
75	12	23004	23487
75	12	23005	23487
75	12	23006	23487
75	12	23007	23487
75	12	23008	23487
75	12	23009	23487
75	12	23010	23487
75	12	23011	23487
75	12	23012	23487
75	12	23013	23487
75	12	23014	23487
75	12	23015	23487
75	12	23016	23487
75	12	23017	23487
75	12	23018	23487
75	12	23019	23487
75	12	23020	23487
75	12	23021	23487
75	12	23022	23487
75	12	23023	23487
75	12	23024	23487
75	12	23025	23487
75	12	23026	23487
75	12	23027	23487
75	12	23028	23487
75	12	23029	23487
75	12	23030	23487
75	12	23031	23487
75	12	23032	23487
75	12	23033	23487
75	12	23034	23487
75	12	23035	23487
75	12	23036	23487
75	12	23037	23487
75	12	23038	23487
75	12	23039	23487
75	12	23040	23487
75	12	23041	23487
75	12	23042	23487
75	12	23043	23487
75	12	23044	23487
75	12	23045	23487
75	12	23046	23487
75	12	23047	23487
75	12	23048	23487
75	12	23049	23487
75	12	23050	23487
75	12	23051	23487
75	12	23052	23487
75	12	23053	23487
75	12	23054	23487
75	12	23055	23487
75	12	23056	23487
75	12	23057	23487
75	12	23058	23487
75	12	23059	23487
75	12	23060	23487
75	12	23061	23487
75	12	23062	23487
75	12	23063	23487
75	12	23064	23487
75	12	23065	23487
75	12	23066	23487
75	12	23067	23487
75	12	23068	23487
75	12	23069	23487
75	12	23070	23487
75	12	23071	23487
75	12	23072	23487
75	12	23073	23487
75	12	23074	23487
75	12	23075	23487
75	12	23076	23487
75	12	23077	23487
75	12	23078	23487
75	12	23079	23487
75	12	23080	23487
75	12	23081	23487
75	12	23082	23487
75	12	23083	23487
75	12	23084	23487
75	12	23085	23487
75	12	23086	23487
75	12	23087	23487
75	12	23088	23487
75	12	23089	23487
75	12	23090	23487
75	12	23091	23487
75	12	23092	23487
75	12	23093	23487
75	12	23094	23487
75	12	23095	23487
75	12	23096	23487
75	12	23097	23487
75	12	23098	23487
75	12	23099	23487
75	12	23100	23487
75	12	23101	23487
75	12	23102	23487
75	12	23103	23487
75	12	23104	23487
75	12	23105	23487
75	12	23106	23487
75	12	23107	23487
75	12	23108	23487
75	12	23109	23487
75	12	23110	23487
75	12	23111	23487
75	12	23112	23487
75	12	23113	23487
75	12	23114	23487
75	12	23115	23487
75	12	23116	23487
75	12	23117	23487
75	12	23118	23487
75	12	23119	23487
75	12	23120	23487
75	12	23121	23487
75	12	23122	23487
75	12	23123	23487
75	12	23124	23487
75	12	23125	23487
75	12	23126	23487
75	12	23127	23487
75	12	23128	23487
75	12	23129	23487
75	12	23130	23487
75	12	23131	23487
75	12	23132	23487
75	12	23133	23487
75	12	23134	23487
75	12	23135	23487
75	12	23136	23487
75	12	23137	23487
75	12	23138	23487
75	12	23139	23487
75	12	23140	23487
75	12	23141	23487
75	12	23142	23487
75	12	23143	23487
75	12	23144	23487
75	12	23145	23487
75	12	23146	23487
75	12	23147	23487
75	12	23148	23487
75	12	23149	23487
75	12	23150	23487
75	12	23151	23487
75	12	23152	23487
75	12	23153	23487
75	12	23154	23487
75	12	23155	23487
75	12	23156	23487
75	12	23157	23487
75	12	23158	23487
75	12	23159	23487
75	12	23160	23487
75	12	23161	23487
75	12	23162	23487
75	12	23163	23487
75	12	23164	23487
75	12	23164	23488
75	12	23164	23489
75	12	23164	23490
75	12	23164	23491
75	12	23164	23492
75	12	23164	23493
75	12	23164	23494
75	12	23164	23495
75	12	23164	23496
75	12	23164	23497
75	12	23164	23498
75	12	23164	23499
75	12	23164	23500
75	12	23164	23501
75	12	23164	23502
75	12	23164	23503
75	12	23164	23504
75	12	23164	23505
75	12	23164	23506
75	12	23164	23507
75	12	23164	23508
75	12	23164	23509
75	12	23164	23510
75	12	23164	23511
75	12	23164	23512
75	12	23164	23513
75	12	23164	23514
75	12	23164	23515
75	12	23164	23516
75	12	23164	23517
75	12	23164	23518
75	12	23164	23519
75	12	23164	23520
75	12	23164	23521
75	12	23164	23522
75	12	23164	23523
75	12	23164	23524
75	12	23164	23525
75	12	23164	23526
75	12	23164	23527
75	12	23164	23528
75	12	23164	23529
75	12	23164	23530
75	12	23164	23531
75	12	23164	23532
75	12	23164	23533
75	12	23164	23534
75	12	23164	23535
75	12	23164	23536
75	12	23164	23537
75	12	23164	23538
75	12	23164	23539
75	12	23164	23540
75	12	23164	23541
75	12	23164	23542
75	12	23164	23543
75	12	23164	23544
75	12	23164	23545
75	12	23164	23546
75	12	23164	23547
75	12	23164	23548
75	12	23164	23549
75	12	23164	23550
75	12	23164	23551
75	12	23164	23552
75	12	23164	23553
75	12	23164	23554
75	12	23164	23555
75	12	23164	23556
75	12	23164	23557
75	12	23164	23558
75	12	23164	23559
75	12	23164	23560
75	12	23164	23561
75	12	23164	23562
75	12	23164	23563
75	12	23164	23564
75	12	23164	23565
75	12	23164	23566
75	12	23164	23567
75	12	23164	23568
75	12	23164	23569
75	12	23164	23570
75	12	23164	23571
75	12	23164	23572
75	12	23164	23573
75	12	23164	23574
75	12	23164	23575
75	12	23164	23576
75	12	23164	23577
75	12	23164	23578
75	12	23164	23579
75	12	23164	23580
75	12	23164	23581
75	12	23164	23582
75	12	23164	23583
75	12	23164	23584
75	12	23164	23585
75	12	23164	23586
75	12	23164	23587
75	12	23164	23588
75	12	23164	23589
75	12	23164	23590
75	12	23164	23591
75	12	23164	23592
75	12	23164	23593
75	12	23164	23594
75	12	23164	23595
75	12	23164	23596
75	12	23164	23597
75	12	23164	23598
75	12	23164	23599
75	12	23164	23600
75	12	23164	23601
75	12	23164	23602
75	12	23164	23603
75	12	23164	23604
75	12	23164	23605
75	12	23164	23606
75	12	23164	23607
75	12	23164	23608
75	12	23164	23609
75	12	23164	23610
75	12	23164	23611
75	12	23164	23612
75	12	23164	23613
75	12	23164	23614
75	12	23164	23615
75	12	23164	23616
75	12	23164	23617
75	12	23164	23618
75	12	23164	23619
75	12	23164	23620
75	12	23164	23621
75	12	23164	23622
75	12	23164	23623
75	12	23164	23624
75	12	23164	23625
75	12	23164	23626
75	12	23164	23627
75	12	23164	23628
75	12	23164	23629
75	12	23164	23630
75	12	23164	23631
75	12	23165	23631
75	12	23166	23631
75	12	23167	23631
75	12	23168	23631
75	12	23169	23631
75	12	23170	23631
75	12	23171	23631
75	12	23172	23631
75	12	23173	23631
75	12	23174	23631
75	12	23175	23631
75	12	23176	23631
75	12	23177	23631
75	12	23178	23631
75	12	23179	23631
75	12	23180	23631
75	12	23181	23631
75	12	23182	23631
75	12	23183	23631
75	12	23184	23631
75	12	23185	23631
75	12	23186	23631
75	12	23187	23631
75	12	23188	23631
75	12	23189	23631
75	12	23190	23631
75	12	23191	23631
75	12	23192	23631
75	12	23193	23631
75	12	23194	23631
75	12	23195	23631
75	12	23196	23631
75	12	23197	23631
75	12	23198	23631
75	12	23199	23631
75	12	23200	23631
75	12	23201	23631
75	12	23202	23631
75	12	23203	23631
75	12	23204	23631
75	12	23205	23631
75	12	23206	23631
75	12	23207	23631
75	12	23208	23631
75	12	23209	23631
75	12	23210	23631
75	12	23211	23631
75	12	23212	23631
75	12	23213	23631
75	12	23214	23631
75	12	23215	23631
75	12	23216	23631
75	12	23217	23631
75	12	23218	23631
75	12	23219	23631
75	12	23220	23631
75	12	23221	23631
75	12	23222	23631
75	12	23223	23631
75	12	23224	23631
75	12	23225	23631
75	12	23226	23631
75	12	23227	23631
75	12	23228	23631
75	12	23229	23631
75	12	23230	23631
75	12	23231	23631
75	12	23232	23631
75	12	23233	23631
75	12	23234	23631
75	12	23235	23631
75	12	23236	23631
75	12	23237	23631
75	12	23238	23631
75	12	23239	23631
75	12	23240	23631
75	12	23241	23631
75	12	23242	23631
75	12	23243	23631
75	12	23244	23631
75	12	23245	23631
75	12	23246	23631
75	12	23247	23631
75	12	23248	23631
75	12	23249	23631
75	12	23250	23631
75	12	23251	23631
75	12	23252	23631
75	12	23253	23631
75	12	23254	23631
75	12	23255	23631
75	12	23256	23631
75	12	23257	23631
75	12	23258	23631
75	12	23259	23631
75	12	23260	23631
75	12	23261	23631
75	12	23262	23631
75	12	23263	23631
75	12	23264	23631
75	12	23265	23631
75	12	23266	23631
75	12	23267	23631
75	12	23268	23631
75	12	23269	23631
75	12	23270	23631
75	12	23271	23631
75	12	23272	23631
75	12	23273	23631
75	12	23274	23631
75	12	23275	23631
75	12	23276	23631
75	12	23277	23631
75	12	23278	23631
75	12	23279	23631
75	12	23280	23631
75	12	23281	23631
75	12	23282	23631
75	12	23283	23631
75	12	23284	23631
75	12	23285	23631
75	12	23285	23632
75	12	23285	23633
75	12	23285	23634
75	12	23285	23635
75	12	23285	23636
75	12	23285	23637
75	12	23285	23638
75	12	23285	23639
75	12	23285	23640
75	12	23285	23641
75	12	23285	23642
75	12	23285	23643
75	12	23285	23644
75	12	23285	23645
75	12	23285	23646
75	12	23285	23647
75	12	23285	23648
75	12	23285	23649
75	12	23285	23650
75	12	23285	23651
75	12	23285	23652
75	12	23285	23653
75	12	23285	23654
75	12	23285	23655
75	12	23285	23656
75	12	23285	23657
75	12	23285	23658
75	12	23285	23659
75	12	23285	23660
75	12	23285	23661
75	12	23285	23662
75	12	23285	23663
75	12	23285	23664
75	12	23285	23665
75	12	23285	23666
75	12	23285	23667
75	12	23285	23668
75	12	23285	23669
75	12	23285	23670
75	12	23285	23671
75	12	23285	23672
75	12	23285	23673
75	12	23285	23674
75	12	23285	23675
75	12	23285	23676
75	12	23285	23677
75	12	23285	23678
75	12	23285	23679
75	12	23285	23680
75	12	23285	23681
75	12	23285	23682
75	12	23285	23683
75	12	23285	23684
75	12	23285	23685
75	12	23285	23686
75	12	23285	23687
75	12	23285	23688
75	12	23285	23689
75	12	23285	23690
75	12	23285	23691
75	12	23285	23692
75	12	23285	23693
75	12	23285	23694
75	12	23285	23695
75	12	23285	23696
75	12	23285	23697
75	12	23285	23698
75	12	23285	23699
75	12	23285	23700
75	12	23285	23701
75	12	23285	23702
75	12	23285	23703
75	12	23285	23704
75	12	23285	23705
75	12	23285	23706
75	12	23285	23707
75	12	23285	23708
75	12	23285	23709
75	12	23285	23710
75	12	23285	23711
75	12	23285	23712
75	12	23285	23713
75	12	23285	23714
75	12	23285	23715
75	12	23285	23716
75	12	23285	23717
75	12	23285	23718
75	12	23285	23719
75	12	23285	23720
75	12	23285	23721
75	12	23285	23722
75	12	23285	23723
75	12	23285	23724
75	12	23285	23725
75	12	23285	23726
75	12	23285	23727
75	12	23285	23728
75	12	23285	23729
75	12	23285	23730
75	12	23285	23731
75	12	23285	23732
75	12	23285	23733
75	12	23285	23734
75	12	23285	23735
75	12	23285	23736
75	12	23285	23737
75	12	23285	23738
75	12	23285	23739
75	12	23285	23740
75	12	23285	23741
75	12	23285	23742
75	12	23285	23743
75	12	23285	23744
75	12	23285	23745
75	12	23285	23746
75	12	23285	23747
75	12	23285	23748
75	12	23285	23749
75	12	23285	23750
75	12	23285	23751
75	12	23285	23752
75	12	23285	23753
75	12	23285	23754
75	12	23285	23755
75	12	23285	23756
75	12	23285	23757
75	12	23285	23758
75	12	23285	23759
75	12	23285	23760
75	12	23285	23761
75	12	23285	23762
75	12	23285	23763
75	12	23285	23764
75	12	23285	23765
75	12	23285	23766
75	12	23285	23767
75	12	23285	23768
75	12	23285	23769
75	12	23285	23770
75	12	23285	23771
75	12	23285	23772
75	12	23285	23773
75	12	23285	23774
75	12	23285	23775
75	12	23285	23776
75	12	23285	23777
75	12	23285	23778
75	12	23285	23779
75	12	23285	23780
75	12	23285	23781
75	12	23285	23782
75	12	23285	23783
75	12	23285	23784
75	12	23285	23785
75	12	23285	23786
75	12	23285	23787
75	12	23285	23788
75	12	23285	23789
75	12	23285	23790
75	12	23285	23791
75	12	23285	23792
75	12	23286	23792
75	12	23287	23792
75	12	23288	23792
75	12	23289	23792
75	12	23290	23792
75	12	23291	23792
75	12	23292	23792
75	12	23293	23792
75	12	23294	23792
75	12	23295	23792
75	12	23296	23792
75	12	23297	23792
75	12	23298	23792
75	12	23299	23792
75	12	23300	23792
75	12	23301	23792
75	12	23302	23792
75	12	23303	23792
75	12	23304	23792
75	12	23304	23793
75	12	23304	23794
75	12	23304	23795
75	12	23304	23796
75	12	23304	23797
75	12	23304	23798
75	12	23304	23799
75	12	23304	23800
75	12	23304	23801
75	12	23304	23802
75	12	23304	23803
75	12	23304	23804
75	12	23304	23805
75	12	23304	23806
75	12	23304	23807
75	12	23304	23808
75	12	23304	23809
75	12	23304	23810
75	12	23304	23811
75	12	23304	23812
75	12	23304	23813
75	12	23304	23814
75	12	23304	23815
75	12	23304	23816
75	12	23304	23817
75	12	23304	23818
75	12	23304	23819
75	12	23304	23820
75	12	23304	23821
75	12	23304	23822
75	12	23304	23823
75	12	23304	23824
75	12	23304	23825
75	12	23304	23826
75	12	23304	23827
75	12	23304	23828
75	12	23304	23829
75	12	23304	23830
75	12	23304	23831
75	12	23304	23832
75	12	23304	23833
75	12	23304	23834
75	12	23304	23835
75	12	23304	23836
75	12	23304	23837
75	12	23304	23838
75	12	23304	23839
75	12	23304	23840
75	12	23304	23841
75	12	23304	23842
75	12	23304	23843
75	12	23304	23844
75	12	23304	23845
75	12	23304	23846
75	12	23304	23847
75	12	23304	23848
75	12	23304	23849
75	12	23304	23850
75	12	23304	23851
75	12	23304	23852
75	12	23304	23853
75	12	23304	23854
75	12	23304	23855
75	12	23304	23856
75	12	23304	23857
75	12	23304	23858
75	12	23304	23859
75	12	23304	23860
75	12	23304	23861
75	12	23304	23862
75	12	23304	23863
75	12	23304	23864
75	12	23304	23865
75	12	23304	23866
75	12	23304	23867
75	12	23304	23868
75	12	23304	23869
75	12	23304	23870
75	12	23304	23871
75	12	23304	23872
75	12	23304	23873
75	12	23304	23874
75	12	23304	23875
75	12	23304	23876
75	12	23304	23877
75	12	23304	23878
75	12	23304	23879
75	12	23304	23880
75	12	23304	23881
75	12	23304	23882
75	12	23304	23883
75	12	23304	23884
75	12	23304	23885
75	12	23304	23886
75	12	23304	23887
75	12	23304	23888
75	12	23304	23889
75	12	23304	23890
75	12	23304	23891
75	12	23304	23892
75	12	23304	23893
75	12	23304	23894
75	12	23304	23895
75	12	23304	23896
75	12	23304	23897
75	12	23304	23898
75	12	23304	23899
75	12	23305	23899
75	12	23306	23899
75	12	23307	23899
75	12	23308	23899
75	12	23309	23899
75	12	23310	23899
75	12	23311	23899
75	12	23312	23899
75	12	23313	23899
75	12	23314	23899
75	12	23315	23899
75	12	23316	23899
75	12	23317	23899
75	12	23318	23899
75	12	23319	23899
75	12	23320	23899
75	12	23321	23899
75	12	23322	23899
75	12	23323	23899
75	12	23323	23900
75	12	23323	23901
75	12	23323	23902
75	12	23323	23903
75	12	23323	23904
75	12	23323	23905
75	12	23323	23906
75	12	23323	23907
75	12	23323	23908
75	12	23323	23909
75	12	23323	23910
75	12	23323	23911
75	12	23323	23912
75	12	23323	23913
75	12	23323	23914
75	12	23323	23915
75	12	23323	23916
75	12	23323	23917
75	12	23323	23918
75	12	23323	23919
75	12	23323	23920
75	12	23323	23921
75	12	23323	23922
75	12	23323	23923
75	12	23323	23924
75	12	23323	23925
75	12	23323	23926
75	12	23323	23927
75	12	23323	23928
75	12	23323	23929
75	12	23323	23930
75	12	23323	23931
75	12	23323	23932
75	12	23323	23933
75	12	23323	23934
75	12	23323	23935
75	12	23323	23936
75	12	23323	23937
75	12	23323	23938
75	12	23323	23939
75	12	23323	23940
75	12	23323	23941
75	12	23323	23942
75	12	23323	23943
75	12	23323	23944
75	12	23323	23945
75	12	23323	23946
75	12	23323	23947
75	12	23323	23948
75	12	23323	23949
75	12	23323	23950
75	12	23323	23951
75	12	23323	23952
75	12	23323	23953
